,year,countryname,ISO3,exports_GDP,govexp_GDP,govrev_GDP,cons_GDP,inv_GDP,pop,infl,BankingCrisis,SovDebtCrisis,CurrencyCrisis,"Central government debt, total (% of GDP)","Compulsory education, duration (years)",Domestic credit provided by financial sector (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP (constant 2015 US$),GDP growth (annual %),GDP per capita (constant 2015 US$),GDP per capita growth (annual %),Government Effectiveness: Estimate,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","Literacy rate, adult total (% of people ages 15 and above)",Oil rents (% of GDP),"Patent applications, residents",Real effective exchange rate index (2010 = 100),Regulatory Quality: Estimate,Research and development expenditure (% of GDP),"Tariff rate, applied, weighted mean, all products (%)",Terms of trade adjustment (constant LCU),Total natural resources rents (% of GDP)
4273,2007,Chad,TCD,32.103905,12.358,14.187,73.408836,16.149,10.818,-7.4400001,0.0,0.0,0.0,,10.0,,-3.718495699657408,7096007050.051847,3.2714995788864343,640.3379141799918,-0.2253758365281299,-1.61005914211273,0.847,65.669,,28.9574096374403,,,-1.117924451828,,13.27,43819977103.2439,33.0605206762299
4275,2007,Chile,CHL,45.129852,19.306999,27.261,64.369301,22.348,16.518,4.4078021,0.0,0.0,0.0,,12.0,85.51843051386425,6.113489944492786,184243394524.5468,5.168230987224291,11051.345071864916,4.143862131199711,1.18673837184906,35.9,57.348,,0.0244412955141765,403.0,97.5098127190159,1.4855865240097,0.311430007219315,2.95,3579337463353.3203,17.1517567156625
4276,2007,China,CHN,35.381618,18.150999,18.209999,50.996288,40.421001,1321.29,4.8167677,0.0,0.0,0.0,,9.0,,4.400983342192883,5691986693310.726,14.230860933195544,4319.031397512473,13.635820500755386,0.165997371077538,16.0,71.954,,1.75983053566581,153060.0,89.3283199273092,-0.233363419771194,1.37369000911713,5.07,,6.32787936346715
4277,2007,Colombia,COL,16.43318,28.162001,27.343,80.778336,23.454,42.659,5.5451322,0.0,0.0,0.0,,10.0,52.88436330878401,4.308676806267012,213896316785.0228,6.738194690909751,4947.2526081310825,5.394467862310663,-0.0502213798463345,21.8,63.887,93.0,4.23708928157192,128.0,92.3301572451106,0.284262537956238,0.183070003986359,8.82,-18654771405018.406,6.6997731158152
4278,2007,Comoros,COM,8.9753418,13.064,11.884,98.318085,16.886999,0.61699998,4.4860001,0.0,0.0,0.0,,6.0,7.086626920074083,0.9667219839503544,748145327.2371393,0.8000423489553867,1212.6966841087185,-1.1890742167909425,-1.76499831676483,2.5,42.297,,0.0,,,-1.43888223171234,,,0.0,1.58338531970231
4279,2007,Congo DR,COD,35.247715,8.7810001,9.191,88.28994,5.8639998,59.834999,16.672001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4280,2007,"Congo, Dem. Rep.",COD,,,,,,,,0.0,0.0,0.0,,6.0,,10.802367462094372,22297485299.99422,6.259477764373969,356.886805082139,3.092933438023465,-1.73474824428558,0.37,70.789,61.2055511474609,2.54642184974013,,91.3817749192168,-1.25524890422821,0.136089995503426,11.57,324275509357.0796,25.7637080243213
4281,2007,"Congo, Rep.",COG,,,,,,,,0.0,0.0,0.0,,10.0,,16.216555026587017,7977183901.133284,-6.613994804410012,2004.10103961966,-9.969451337769089,-1.32703351974487,2.76,67.765,,43.9536353057112,,,-1.1720095872879,,15.43,-182519662305.78613,47.4870837640152
4282,2007,Cook Islands,COK,4.7788215,,33.470215,71.412041,13.301889,0.021,0.20857,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4283,2007,Costa Rica,CRI,40.582138,14.595,15.154,82.005554,23.287001,4.3400002,9.3572159,0.0,0.0,0.0,,11.0,49.72588990514398,8.337425978561013,42836685662.124535,8.215131983487154,9779.511493898184,6.759794980905724,0.211472004652023,28.4,61.428,,0.177661149458376,20.0,86.5202151769036,0.450156897306442,0.356550008058548,3.76,-1197709920676.4824,1.63840228211153
4284,2007,Cote d'Ivoire,CIV,,,,,,,,0.0,0.0,0.0,,10.0,,1.5431166478008853,29867049486.223133,1.1014297679347749,1420.1738958245014,-1.2241587047447098,-1.21891403198242,1.7999999999999998,66.527,,2.92984750032697,,102.587627008668,-0.881731986999512,,6.56,-1931094014970.0725,4.9838724678869
4285,2007,Croatia,HRV,37.447632,45.941002,43.661999,80.18042,28.139999,4.3099999,2.9004323,0.0,0.0,0.0,43.27482734270003,8.0,,7.8346433188692,54821664179.83181,5.048886208760337,12719.003284482384,5.071844693404756,0.456446975469589,41.4,52.87,,0.370493477014705,344.0,98.8013355745343,0.411397367715836,0.782989978790283,1.13,-575517801.2304688,0.917435702753136
4286,2007,Cuba,CUB,20.33637,0.49232218,,87.111778,10.183964,11.287272,,0.0,0.0,0.0,,9.0,,,70159041951.11572,7.262136966479431,6215.766037277716,7.179252425500749,-0.186341270804405,11.7,54.237,,1.5704638638002,74.0,,-1.56105935573578,0.436150014400482,9.23,-1082294701.2368622,6.72039794760689
4289,2007,Cyprus,CYP,53.257614,37.563999,40.792,80.68615,24.245001,0.75800002,2.3777711,0.0,0.0,0.0,,10.0,,9.573456128451411,20832570156.79281,5.098068452611841,27156.68359375,2.884110625729619,1.42116558551788,40.8,63.823,,0.0011798865812592,3.0,100.94193322957,1.33180058002472,0.400070011615753,2.24,153856605.5993557,0.0076483904208083
4290,2007,Czech Republic,CZE,66.150543,40.469002,39.824001,65.468445,32.106998,10.254,2.853127,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4291,2007,Czechia,CZE,,,,,,,,0.0,0.0,0.0,,9.0,,7.269840532816449,173973393363.48386,5.488825961139952,16892.542856671054,4.875046711882732,0.845191836357117,51.9,58.775,,0.0367473553909014,716.0,90.0354917673742,1.0531712770462,1.29571998119354,2.24,11695572119.970703,0.695946015888964
4293,2007,Denmark,DNK,51.397495,49.455002,54.763,72.021332,25.231001,5.447,1.6932713,0.0,0.0,0.0,,9.0,,3.68799602330786,295540131107.4475,0.9871737884371612,54113.97714437983,0.5403215048863217,2.34719085693359,85.0,65.886,,1.37515571112353,1660.0,100.402839750645,1.92670845985413,2.51540994644165,2.24,-62431821719.47986,1.60947260771918
4294,2007,Djibouti,DJI,37.415195,26.570999,24.690001,89.096413,30.264,0.80500001,4.9699998,0.0,0.0,0.0,,10.0,,23.03889364469486,,,,,-0.902503430843353,1.62,33.859,,0.0,,,-0.780036866664886,,,,0.523310116566421
4295,2007,Dominica,DMA,35.077328,34.063999,35.862,101.55927,30.264999,0.071000002,3.2379999,0.0,0.0,0.0,,12.0,,9.585005612776902,509480429.5084327,6.352972439450298,7400.183443119275,6.289636754961265,0.593567669391632,40.3,,,0.0,,102.68265350153,0.719497740268707,,7.85,,0.0270653732412566
4296,2007,Dominican Republic,DOM,26.762012,16.320999,16.601999,80.071793,28.351,9.1739998,6.1720061,0.0,0.0,0.0,,9.0,37.45050192309392,5.12424998266344,49576554587.80184,7.415951714814554,5243.057076281929,6.115519627216486,-0.666550159454346,17.7,57.21,88.0,0.0,34.0,100.675808974638,-0.223225876688957,,4.46,0.0,2.52804800376544
4301,2007,Ecuador,ECU,37.482227,24.686001,27.344,75.568161,18.318001,14.107,2.2890868,0.0,0.0,0.0,,10.0,21.41521589661521,0.3889217365740047,67564514887.92284,1.9024285970048425,4715.303598425548,0.1768231261362274,-0.861449539661407,10.8,66.767,92.0,16.5138217754915,4.0,,-1.13693797588348,0.135010004043579,5.9,-229148638.56325912,16.9001920320212
4302,2007,Egypt,EGY,28.768839,31.261,26.362,83.727173,27.51,73.599998,9.4842978,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4303,2007,"Egypt, Arab Rep.",EGY,,,,,,,,0.0,0.0,0.0,85.78853383458647,9.0,,8.876336063372719,244575133305.99005,7.087827426810378,2902.0655980496285,5.085467278484202,-0.374726384878159,16.0,47.93,,10.7818588338143,516.0,,-0.317137002944946,0.255100011825562,8.92,245151853076.7561,13.5101746020733
4304,2007,El Salvador,SLV,25.566658,22.827,20.503,105.68695,20.799999,6.0440001,4.5868001,0.0,0.0,0.0,48.4823724778462,9.0,71.60165296596765,9.114347436330773,20187974224.939934,1.8476022058785877,3359.162302413504,1.720416076209048,-0.259199172258377,6.11,61.389,82.0,0.458911583353226,,,0.0871289893984795,0.105599999427795,4.82,770967732.2868786,1.02476871768865
4305,2007,Equatorial Guinea,GNQ,88.621292,19.688999,36.848999,27.255295,35.853001,0.829,2.7980001,0.0,0.0,0.0,,6.0,,9.507021325480574,12012844402.649117,15.282113919485724,11594.917206845575,10.196897569374713,-1.27218782901764,1.5599999999999998,58.833,,48.2167537217234,,94.2562902385835,-1.45251274108887,,15.63,-134721171260.46288,50.1443326959341
4306,2007,Eritrea,ERI,7.4582324,51.198002,31.375999,74.686852,15.879,2.997,9.3079996,0.0,0.0,0.0,,,,0.5467859999491311,2164601595.021513,1.4268222112032305,789.072701743247,-0.0417696046355899,-1.34575927257538,0.41,79.75,,0.0,,,-2.01873636245728,,,-318337539.70515126,3.96277101960281
4307,2007,Estonia,EST,62.596031,33.736,36.290001,68.306824,40.006001,1.341,6.6013355,0.0,0.0,0.0,4.228710567014851,9.0,,13.510513272315633,23520173219.821877,7.570918113418628,17543.4654204,8.062765331274704,1.00763607025146,66.2,60.514,,1.12130367695077,44.0,,1.32278323173523,1.05874001979828,2.24,-42249978.90339088,1.57597594549786
4308,2007,Eswatini,SWZ,56.308701,29.504999,31.805,78.484406,16.039,1.018,8.0760002,0.0,0.0,0.0,,,,1.0807070118900963,3162193970.235952,4.435375576869745,2899.220201829048,3.8351166897358127,-0.573425590991974,4.1000000000000005,52.611,,0.0,,,-0.571789562702179,,8.32,,2.65465043431262
4309,2007,Ethiopia,ETH,12.834168,20.521,16.954,87.643929,20.781,72.420998,17.245001,0.0,0.0,0.0,,8.0,,1.1264709251968568,29282307975.89892,11.456167000023612,352.3607031470144,8.237707078472482,-0.47174859046936,0.37,81.826,39.0,0.0,12.0,,-0.982684671878815,0.170890003442764,,,21.9115368349794
4315,2007,Falkland Islands,FLK,,,,,,0.0029279999,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4317,2007,Fiji,FJI,44.511784,23.507,23.805,96.198563,15.613,0.83700001,4.8109999,0.0,0.0,0.0,,,120.15974771048326,13.741477307700242,3791946804.661692,-0.8506543100458259,4223.448044469001,-1.675249740223066,-0.539598524570465,10.9,58.872,,0.0,,117.048890602278,-0.372163325548172,,9.07,,0.715096151401214
4318,2007,Finland,FIN,43.828953,46.68,51.796001,69.340157,25.518,5.277,2.5106704,0.0,0.0,0.0,,9.0,,8.574063382349252,244411266137.10925,5.312801782248272,46213.68991686254,4.8657213874429175,1.96812081336975,80.80000000000001,61.122,,0.0,1804.0,103.949052150181,1.54888129234314,3.33703994750977,2.24,683798348.3298492,0.414692568635928
4320,2007,France,FRA,28.858538,53.631001,50.640999,76.866386,23.569,61.794998,1.4879935,0.0,0.0,0.0,60.783239879655895,10.0,,3.1544944992676265,2325232266173.5635,2.5304818619649865,36322.16851167815,1.8985674319188772,1.46457493305206,66.10000000000001,56.064,,0.0105907897754201,14722.0,103.875858819275,1.28756642341614,2.0245099067688,2.24,-20340098162.918823,0.0484835332830561
4322,2007,French Polynesia,PYF,20.379808,,,94.375946,22.319902,0.26643801,,0.0,0.0,0.0,,,,0.8784201136852281,5775834435.259101,1.704975638030021,21677.96798977286,0.4777426732267145,,28.6,56.076,,0.0,,,,,,,0.0025114900815298
4323,2007,Gabon,GAB,58.528606,19.388,27.451,43.196575,24.659,1.4400001,-1.021,0.0,0.0,0.0,,10.0,,5.257222354651187,10751534086.712282,6.008108024876677,6908.673991629991,2.745244865607475,-0.833615064620972,5.7700000000000005,48.336,,34.283912273453,,102.317475528689,-0.382520467042923,0.416330009698868,14.25,1142360305106.73,37.533512307082
4324,2007,Gambia,GMB,18.032736,11.194,11.469,95.200821,12.503,1.64,5.3699999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4325,2007,"Gambia, The",GMB,,,,,,,,0.0,0.0,0.0,,9.0,,6.102573650997243,1125167625.0493534,3.043249508297393,637.2093059753702,0.0963372438063174,-0.6148881316185,6.21,47.962,,0.0,,107.556355121343,-0.485150635242462,,14.72,-658075923.1247759,3.04093237747013
4326,2007,Georgia,GEO,29.976534,27.650999,28.459999,96.109169,36.153999,3.8729999,9.2287493,0.0,0.0,0.0,19.20406265814591,9.0,,18.599300188189936,11160245709.65894,12.575569824640452,2891.13702331846,13.164350952042398,0.121599525213242,8.260000000000002,63.3,,0.155450439934669,248.0,97.2650559527308,0.298658460378647,,0.55,,0.920367017577998
4327,2007,Germany,DEU,40.636806,43.540001,43.695,72.822884,20.787001,80.992996,2.298336,0.0,0.0,0.0,,13.0,,1.4594247021416995,3173089212221.552,2.8901071896247856,38570.91464081522,3.027782400454868,1.63131237030029,75.2,59.065,,0.028013355499561,47853.0,105.769463722368,1.61616551876068,2.4604799747467,2.24,-27235738786.53174,0.170900169099195
4328,2007,Ghana,GHA,17.834953,17.988001,12.726,100.91959,37.048,22.388,10.729,0.0,0.0,0.0,,11.0,,5.5711887695213935,28478690589.00473,4.346819104400794,1204.5662175378582,1.6917177752790309,0.0862749591469765,3.85,72.191,,0.421654318546372,,109.410724463326,-0.112005420029163,0.23157000541687,8.96,57801.83758354187,8.82815308813168
4329,2007,Gibraltar,GIB,,,,,,0.030006001,,0.0,0.0,0.0,,10.0,,,,,,,,51.6,,,,,,,,,,
4330,2007,Greece,GRC,21.429274,47.069,40.362,84.358589,26.903,11.036,2.8949997,0.0,0.0,0.0,125.6634040882802,9.0,,0.6228377775390624,264872707591.7467,3.506870185828845,23973.693703351288,3.243514188326401,0.551828980445862,35.9,52.274,,0.0055358429967853,575.0,97.8931706873959,0.894383370876312,0.576550006866455,2.24,-1434132007.0348587,0.322972796513128
4331,2007,Greenland,GRL,36.202267,,,92.064377,30.49815,0.056554999,,0.0,0.0,0.0,,,,,2256367786.216334,2.3524379811805005,39896.87536409396,2.7487810793659406,,61.1,,,0.0,,,,,,72096547.22040844,0.672343416976473
4332,2007,Grenada,GRD,27.619419,27.664,21.756001,94.487053,36.701962,0.105,3.859,0.0,0.0,0.0,,12.0,,21.77771690940363,912620191.3490212,6.123450947414668,8257.362256826887,5.751852754144096,0.318634808063507,22.3,,,0.0,,98.6992368777743,0.416656255722046,,9.5,,0.0
4334,2007,Guam,GUM,22.856493,,,,,0.16526701,,0.0,0.0,0.0,,,,,5186912647.861694,0.7172131147541023,31385.047516211307,0.4563808420492137,0.225915670394897,46.2,57.8,,0.0,,,0.62667590379715,,,-23999196.464443445,0.0
4335,2007,Guatemala,GTM,24.893486,13.906,12.503,97.495049,21.281,13.477,6.8287711,0.0,0.0,0.0,21.986997531652012,16.0,39.17789332030222,2.5595919277114927,48161368665.89403,6.337718690162035,3527.7781683831886,4.121076025581132,-0.663869917392731,7.3,61.794,,0.750244545606685,9.0,,-0.305537134408951,0.0678199976682663,4.53,139487317.32240295,1.95055907491986
4337,2007,Guinea,GIN,23.55179,8.6739998,9.9370003,100.59943,8.5270004,10.047,22.861,0.0,0.0,0.0,,6.0,,6.143028070341441,6509469022.496365,6.817471110702812,673.6989974206261,4.373078214523574,-1.25723922252655,0.7799999999999999,61.131,,0.0,,,-1.18739795684814,,,-3330560838967.464,16.2933051533271
4338,2007,Guinea-Bissau,GNB,11.120308,23.688999,14.915,99.731285,24.273001,1.386,4.6269999,0.0,0.0,0.0,,9.0,,2.492172018724607,866938047.6297679,2.559826470787513,597.4820209359483,0.0376503174978779,-1.10492873191833,2.21,63.697,,0.0,,,-1.13529062271118,,13.36,-53167349564.322334,16.7234362875899
4339,2007,Guyana,GUY,30.79719,25.476999,22.124001,103.55908,16.018999,0.74599999,12.2,0.0,0.0,0.0,,6.0,32.98901894162717,5.580431530556295,3316643991.4527392,7.191236240574568,4382.104496668132,7.489359082531564,-0.0135454647243023,13.8,56.297,,0.0,,94.8729617302416,-0.620565354824066,,11.08,,10.8075151625848
4340,2007,Haiti,HTI,8.1829081,11.14,9.5950003,108.17065,12.028,9.6020002,8.9580002,0.0,0.0,0.0,,6.0,,0.8072697387780039,12594064682.478329,4.70652994008303,1343.611114220476,2.955697227275394,-1.31829845905304,7.199999999999999,64.551,,0.0,,,-0.837894082069397,,4.75,17091741758.213646,0.403575652806683
4344,2007,Honduras,HND,53.509056,24.448999,24.195,94.387352,33.665001,7.809,6.9518533,0.0,0.0,0.0,,9.0,50.176679006730815,7.822232812510525,16720989901.631536,6.188327166780084,2134.195406394847,3.7762787856267854,-0.553879499435425,9.4,58.958,84.0,0.0026648146416326,,,-0.282702386379242,,4.47,-12464255341.698624,1.66136160268053
4345,2007,Hong Kong,HKG,186.41241,13.931,21.268,67.928574,21.396,6.9380002,2.03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4346,2007,"Hong Kong SAR, China",HKG,,,,,,,,0.0,0.0,0.0,,9.0,,29.358179802522976,251557511730.2801,6.4648486340802975,36371.68886981191,5.553563837420583,1.86417436599731,64.8,60.565,,0.0,160.0,106.125747148886,1.9852135181427,0.751609981060028,0.0,34854458455.90674,0.0009027236492576
4347,2007,Hungary,HUN,77.819557,49.861,44.778,75.036919,24.725,10.066,7.9587398,0.0,0.0,0.0,69.14049228227071,13.0,,50.38373015000158,118585513679.9334,0.2773727723258048,11792.771289739174,0.432838011374443,0.691066801548004,53.3,52.288,,0.194767249769338,689.0,101.994354945327,1.20607209205627,0.954450011253357,2.24,140295446036.22266,0.466808154363912
4353,2007,Iceland,ISL,32.840084,44.747002,50.346001,79.415848,29.575001,0.308,5.0515618,0.0,0.0,0.0,84.26241869499715,10.0,,31.738449559561293,16714384610.171278,8.454860096129508,53646.36902027589,5.745281287824767,1.78888738155365,90.6,77.069,,0.0,61.0,153.629173092067,1.50993680953979,2.53293991088867,1.9,72200401107.10889,0.0
4354,2007,India,IND,20.799709,26.945,22.358,65.622627,41.951,1189.692,6.3728833,0.0,0.0,0.0,57.4975363892468,,,2.0733940466875365,1273126725479.641,7.660815067010702,1069.246968130251,6.051600137406979,0.136991709470749,3.95,57.418,,1.15214697247781,6296.0,,-0.313716232776642,0.805069983005524,11.99,-671651008775.6797,4.44228487841539
4355,2007,Indonesia,IDN,27.064072,18.735001,17.782,71.88916,28.736,227.758,6.4065566,0.0,0.0,0.0,,9.0,,1.603010571887896,558318040182.3246,6.345022226672143,2355.1528566189936,4.949583922758109,-0.307463616132736,5.79,66.227,,3.6879578095142,284.0,,-0.388591676950455,,2.9,161345672405710.75,9.75766253508312
4356,2007,Iran,IRN,27.975754,16.958,14.089,50.902336,39.953999,71.531998,18.414,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4357,2007,"Iran, Islamic Rep.",IRN,,,,,,,,0.0,0.0,0.0,,8.0,,0.5769461352058034,379333424180.106,8.155773518434643,5084.717960414836,6.401710062996344,-0.648909568786621,9.47,44.433,,26.1252401169156,10648.0,77.5113548256066,-1.59721124172211,,17.55,4794329452270729.0,29.1825071901049
4358,2007,Iraq,IRQ,45.899841,43.979,53.959999,57.273369,9.3417187,28.740999,30.820999,0.0,0.0,0.0,,6.0,,1.0939128662318838,101232561440.96877,1.8885393624395304,3565.5805407904086,2.695663369577545,-1.56380665302277,0.93,41.714,,52.9273802567399,,,-1.32441711425781,0.0455400012433529,,0.0,53.2166911072318
4359,2007,Ireland,IRL,80.836548,35.639999,35.908001,62.037102,29.247999,4.4450002,4.8971162,1.0,0.0,0.0,26.99317960055046,10.0,,22.19154150302474,232723709494.3713,5.310116844082131,52904.47327888646,2.3092297088294917,1.55425381660461,61.2,66.617,,0.0,,109.046755151455,1.85081696510315,1.23407995700836,2.24,3706856666.737824,0.285066705996576
4361,2007,Israel,ISR,39.232304,40.153999,39.708,76.691704,24.441,7.1760001,0.46841189,0.0,0.0,0.0,,11.0,,4.77979617676341,228837301916.72763,6.022860482545482,31871.046631206755,4.156411607878852,1.23067355155945,48.1,62.772,,0.0009826596638425,1615.0,88.2018782381312,1.10058665275574,4.29998016357422,1.37,-36204847778.82211,0.128587398678532
4362,2007,Italy,ITA,27.245064,46.604,45.273998,77.717865,22.620001,58.511002,1.8297371,0.0,0.0,0.0,,12.0,,2.968495815375704,2007108163418.5056,1.4622920249067732,34345.759886254506,0.9512659895203512,0.191648334264755,40.8,48.578,,0.0770690066986577,9255.0,103.079860196489,0.940306901931763,1.12899005413055,2.24,-7663048833.403687,0.116804781880987
4363,2007,Ivory Coast,CIV,31.14308,14.842,14.454,86.722763,12.78,19.805,1.9048457,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4364,2007,Jamaica,JAM,39.728691,31.349001,27.549999,95.215843,26.570999,2.6670001,9.2925987,0.0,0.0,0.0,112.98999019908946,6.0,,6.343185906819386,14694979519.43448,1.4319540366511774,5414.908806630732,0.9523406406019604,0.322974681854248,21.1,64.67,,0.624344515923789,6.0,,0.26961761713028,,8.92,645829.7770385742,3.50487798321465
4365,2007,Japan,JPN,17.289127,33.123001,30.222,72.469604,25.768999,127.757,0.0600405,0.0,0.0,0.0,132.2220464740413,9.0,280.7598329407432,0.4723227269750482,4350758602409.603,1.4839694116349165,33990.03603416851,1.367422326037854,1.44125950336456,74.3,60.395,,0.002489062183549,333498.0,82.4769762009515,1.12917721271515,3.29257011413574,2.74,6316887055854.844,0.0226743046632534
4367,2007,Jordan,JOR,51.680149,35.821999,30.791,107.25726,37.022999,6.473,4.7143726,0.0,0.0,0.0,69.95952618433309,10.0,,15.324826260995916,29270727368.86562,8.176169952046465,4287.3522982120885,1.8405243652883885,0.222188860177994,20.0,39.8,92.0,0.0032269913821269,59.0,,0.315182119607925,,5.62,,0.765508276851273
4368,2007,Kazakhstan,KAZ,49.312836,23.705,28.839001,56.155334,35.527,15.484,10.777556,0.0,0.0,0.0,,9.0,,11.419029745609096,130657212992.8199,8.899999999994051,8036.875998115046,7.871783713981003,-0.66585373878479,4.02,70.131,,18.7183777371544,1633.0,,-0.350907623767853,0.208839997649193,,823328218621.249,26.4915311907324
4369,2007,Kenya,KEN,19.082973,18.076,17.122,89.484276,20.045,35.700001,4.2532635,0.0,0.0,0.0,,8.0,,2.2812431737348398,49824229272.69778,6.8507297699878364,1309.9109294821587,3.6697866621601776,-0.529211044311523,4.4,73.351,72.1570281982422,0.0,41.0,,-0.317882090806961,0.35521000623703,6.79,-154856395348.6776,3.63389849443088
4370,2007,Kiribati,KIR,15.448706,77.299004,64.825996,150.00157,15.36489,0.097000003,3.5929999,0.0,0.0,0.0,,,,0.8352069886335949,146299925.94856575,3.0550978397613733,1433.357427877158,0.984262654695044,-0.660639941692352,6.0,,,0.0,,,-1.10214805603027,,,2011700.049217511,0.0433023683626024
4371,2007,"Korea, Dem. People's Rep.",PRK,,,,,,,,0.0,0.0,0.0,,11.0,,,,,,,-2.08427405357361,0.0,82.006,,,6846.0,,-2.27965545654297,,,,
4372,2007,"Korea, Rep.",KOR,,,,,,,,0.0,0.0,0.0,,9.0,,0.7527540476719257,1137500027631.5762,5.799548415032163,23365.140206481203,5.266361145719316,1.20181572437286,78.8,61.317,,0.0198193989631689,128701.0,137.145083570365,0.920578896999359,2.87258005142212,7.13,-13362664889911.188,0.0436459140169587
4374,2007,Kuwait,KWT,63.414261,30.233,66.193001,44.445774,20.457001,2.411,5.4650002,0.0,0.0,0.0,,9.0,,0.0972971788343997,103108938022.8192,5.991575510593151,41113.86917465548,-0.0585846444072188,0.0755886510014534,34.8,67.887,94.0,48.1550015709463,,,0.257980853319168,0.0858500003814697,3.53,,48.7737107555426
4375,2007,Kyrgyz Republic,KGZ,,,,,,,,0.0,0.0,0.0,,9.0,,5.467866400531751,4741693829.845407,8.542874775076072,900.0280503151215,7.512503513864274,-0.786064028739929,14.000000000000002,71.395,,0.372572936622736,155.0,,-0.416844815015793,0.234249994158745,1.06,,1.07230696930492
4376,2007,Kyrgyzstan,KGZ,52.912865,29.594999,30.872,104.58943,26.249001,5.2480001,10.295273,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4377,2007,Lao PDR,LAO,,,,,,,,0.0,0.0,0.0,,5.0,,7.660627497775571,7879683723.910012,7.596828800548778,1301.085975498645,5.943924494262205,-0.909020006656647,1.64,61.213,,0.0,2.0,,-1.18676173686981,,8.09,-818773285989.1016,13.221931484425
4378,2007,Laos,LAO,29.863264,15.108,13.985,79.671761,32.928925,6.0409999,4.6589637,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4383,2007,Latvia,LVA,38.261326,32.936001,33.528999,76.442146,41.556999,2.2090001,10.092982,0.0,0.0,0.0,,11.0,,9.222864096472843,28186252981.11601,10.414537243643991,12810.04078084647,11.319401268539124,0.42527824640274,59.2,60.199,,0.0227668765867207,139.0,92.8008473958221,0.954827308654785,0.551069974899292,2.24,125983668.89497755,0.97630494810674
4385,2007,Lebanon,LBN,37.141754,35.194,24.264999,99.402588,24.282089,4.8099999,4.0570002,0.0,0.0,0.0,,9.0,,13.597826896301171,34777595316.00503,9.310622526411436,7179.345200923063,7.212424195208355,-0.228115558624268,18.7,43.4,90.0,0.0,,,-0.343958228826523,,4.79,-759964262628.291,0.0013781397853223
4386,2007,Lesotho,LSO,50.332066,48.117001,58.108002,133.62683,25.813999,1.8890001,9.177,0.0,0.0,0.0,,,,4.495417243230264,1811204148.776706,4.187914099571515,927.2686332734196,3.7502568834664913,-0.465739756822586,3.45,68.661,,0.0,,126.652059763206,-0.716383755207062,,13.58,426183668.3778477,5.0525676359588
4387,2007,Liberia,LBR,21.917809,16.051001,18.329,102.42361,28.345627,3.4619999,11.391,0.0,0.0,0.0,,6.0,,9.58759370688019,2108270598.3345208,9.535275362822816,574.6093943485428,4.213438159186225,-1.16072571277618,0.551,77.169,42.9410781860352,0.0,,,-1.11355566978455,,,,21.5770270088301
4388,2007,Libya,LBY,73.432053,33.442001,61.804001,36.757683,20.604,5.7800002,6.211,0.0,0.0,0.0,,9.0,,6.892245659272539,83709120342.15475,6.229982785618375,13712.960258397208,4.069162074504831,-1.22670745849609,4.72,47.434,,59.9292830144719,,,-1.1110463142395,,,16200480564.599312,61.3668774257785
4390,2007,Lithuania,LTU,51.629143,34.473999,33.474998,80.654976,32.262001,3.2309999,5.7371778,0.0,0.0,0.0,17.675599943569733,10.0,,6.548055652603428,38418000007.85857,11.077931809209815,11889.35454584404,12.40534873159838,0.655761361122131,49.9,55.423,,0.111123246183541,62.0,,1.01003611087799,0.801739990711212,2.24,-259379662.54943463,0.480122912458821
4394,2007,Luxembourg,LUX,169.57626,37.390999,41.744999,48.818283,19.513,0.47600001,2.3124549,0.0,0.0,0.0,,11.0,,-57.53231408340961,53959794734.691376,8.098667606605403,112417.8784580012,6.4420313662556765,1.5860413312912,78.9,55.519,,0.0,15.0,100.714948669952,1.73761868476868,1.57165002822876,,-5075197232.491135,0.032962175967571
4395,2007,"Macao SAR, China",MAC,,,,,,,,0.0,0.0,0.0,,10.0,,28.82060550467073,30396057675.662357,14.47633684010586,58352.96155819227,9.641475234265329,0.991429924964905,47.3,68.597,,0.0,1.0,,0.877206325531006,0.0568399988114834,0.0,-34256394292.415955,0.0009144388702092
4396,2007,Macau,MAC,78.882584,12.594,28.971001,36.358238,36.547001,0.53799999,5.573863,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4397,2007,Macedonia,MKD,44.116615,31.448999,32.026001,94.147324,23.712299,1.983,2.2592251,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
