,year,exporter_name,exporter_code,eci
199,2009,CAN,124,1.403969690436672
200,2009,NIU,570,1.4637604407855245
201,2009,SVK,703,1.4726782172604285
202,2009,SGP,702,1.484215872123246
203,2009,NOR,579,1.4862611664429093
204,2009,RUS,643,1.4878530603504858
205,2009,ATG,28,1.493306806816577
206,2009,KOR,410,1.5021695649881013
207,2009,SVN,705,1.5139981114706995
208,2009,NLD,528,1.550422027878941
209,2009,NCL,540,1.5560272604708525
210,2009,IRL,372,1.572040462591253
211,2009,FRA,251,1.599011906985638
212,2009,BEL,58,1.6500379965369742
213,2009,LUX,442,1.7177267503186344
214,2009,CZE,203,1.8058307759072127
215,2009,AUT,40,1.8107544919225251
216,2009,GBR,826,1.8176741077263432
217,2009,USA,842,1.86880770142086
218,2009,FIN,246,2.056664903832108
219,2009,SWE,752,2.058991699119869
220,2009,CHE,757,2.0677482819882136
221,2009,DEU,280,2.2106155579462263
222,2009,JPN,392,2.3314443375110927
0,2010,BWA,72,-0.0132528318961216
1,2010,TTO,780,-0.0172415778661682
2,2010,PAN,591,-0.0227546981826483
3,2010,CRI,188,-0.0485365525861867
4,2010,COM,174,-0.0552077080741725
5,2010,JAM,388,-0.0570017105712961
6,2010,AFG,4,-0.0577949510479351
7,2010,PSE,275,-0.0624087337786636
8,2010,PHL,608,-0.080335457215952
9,2010,SWZ,748,-0.0823941096361868
10,2010,KIR,296,-0.0885124968687555
11,2010,ATF,260,-0.1038438197649314
12,2010,IRN,364,-0.1519350523216012
13,2010,CUB,192,-0.1954842125413467
14,2010,NCL,540,-0.2055310464625131
15,2010,GRL,304,-0.2249064621213531
16,2010,PYF,258,-0.2724397902938395
17,2010,ZMB,894,-0.2757773912091794
18,2010,AZE,31,-0.2904932866775028
19,2010,MAC,446,-0.2977143828171926
20,2010,TCD,148,-0.3031188922636898
21,2010,ERI,232,-0.3254544053959725
22,2010,OMN,512,-0.3468536380531531
23,2010,ANT,530,-0.3636445766463749
24,2010,MKD,807,-0.3751303109196928
25,2010,TUV,798,-0.3844120261453181
26,2010,EGY,818,-0.4264347172724526
27,2010,MDA,498,-0.4272164311848981
28,2010,RWA,646,-0.4369900860136457
29,2010,ECU,218,-0.4557699763197014
30,2010,NAM,516,-0.4681552721049487
31,2010,DZA,12,-0.4702295087524161
32,2010,DOM,214,-0.4707729867066492
33,2010,LBR,430,-0.4834811079799027
34,2010,SPM,666,-0.4844366171455075
35,2010,TUN,788,-0.4913544061273113
36,2010,PCN,612,-0.498687508969498
37,2010,UGA,800,-0.5242229268753733
38,2010,DJI,262,-0.5624944169947359
39,2010,SEN,686,-0.5693305949623064
40,2010,KEN,404,-0.5796386039890993
41,2010,BLZ,84,-0.5938584056754636
42,2010,IDN,360,-0.5945679042476265
43,2010,MDV,462,-0.5961131802512137
44,2010,KGZ,417,-0.5992257674177638
45,2010,SYR,760,-0.6045631935338827
46,2010,GTM,320,-0.6152085257176423
47,2010,NER,562,-0.6431537040919353
48,2010,SLV,222,-0.6508145905196553
49,2010,PLW,585,-0.6570960483055731
50,2010,MUS,480,-0.6767325838207779
51,2010,COG,178,-0.7025320797366011
52,2010,NPL,524,-0.7031907735545225
53,2010,BFA,854,-0.7331803812856287
54,2010,PER,604,-0.7345686990643182
55,2010,TGO,768,-0.7362610867829354
56,2010,ZWE,716,-0.7390415380417958
57,2010,GAB,266,-0.744742208552628
58,2010,TON,776,-0.7472307574660286
59,2010,MLI,466,-0.7663727963155154
60,2010,BDI,108,-0.7879184745863572
61,2010,VNM,704,-0.7884912317810127
62,2010,PRY,600,-0.8008202545522309
63,2010,BOL,68,-0.805401581369189
64,2010,COD,180,-0.8421094120694559
65,2010,TZA,834,-0.85691454251951
66,2010,FJI,242,-0.857473364275898
67,2010,CMR,120,-0.8663866489694915
68,2010,UZB,860,-0.8775928945184603
69,2010,FLK,238,-0.8970572205723688
70,2010,GMB,270,-0.900616719470587
71,2010,MHL,584,-0.9044177317652592
72,2010,MAR,504,-0.9518395577770838
73,2010,HND,340,-0.9570403240579796
74,2010,SUR,740,-0.9603601029932268
75,2010,TJK,762,-1.0246133281049503
76,2010,MNG,496,-1.046861548512657
77,2010,ALB,8,-1.0730889749588424
78,2010,CIV,384,-1.0840120934086743
79,2010,GHA,288,-1.091760921185359
80,2010,PAK,586,-1.1150152802183555
81,2010,AGO,24,-1.1516467920397389
82,2010,FSM,583,-1.153793601432111
83,2010,YEM,887,-1.1875393382292678
84,2010,MWI,454,-1.1883253959185514
85,2010,NIC,558,-1.2772906819732346
86,2010,LKA,144,-1.3060439762365117
87,2010,GUY,328,-1.3461743169168003
88,2010,ETH,231,-1.348315717243328
89,2010,BEN,204,-1.36896940000419
90,2010,MDG,450,-1.3855654692118824
91,2010,SOM,706,-1.4130810506602114
92,2010,TKM,795,-1.4323811069126806
93,2010,IRQ,368,-1.4411100766904974
94,2010,LSO,426,-1.4895644874671006
95,2010,VUT,548,-1.5133439889960318
96,2010,NGA,566,-1.5281715059566516
97,2010,MOZ,508,-1.5302725942509263
98,2010,GNB,624,-1.5501406007455898
99,2010,LAO,418,-1.6178511629356325
100,2010,MRT,478,-1.7628356072550095
101,2010,GNQ,226,-1.7644745851991164
102,2010,GIN,324,-1.808586181291116
103,2010,HTI,332,-1.8521578138607249
104,2010,BGD,50,-1.8652773862987693
105,2010,SDN,736,-1.87634963125576
106,2010,MMR,104,-2.1376032089942254
107,2010,KHM,116,-2.1638325879702185
108,2010,PNG,598,-2.23821731171166
109,2010,SLB,90,-2.305258042819258
110,2010,TKL,772,0.0024832170810789
111,2010,CPV,132,0.0044830014819297
112,2010,GEO,268,0.0082171780198426
113,2010,KAZ,398,0.0146846349972461
114,2010,BTN,64,0.0227246457071615
115,2010,JOR,400,0.0575239685802102
116,2010,NRU,520,0.0589881217089989
117,2010,CCK,166,0.0851397975649851
118,2010,VCT,670,0.0866825771417777
119,2010,CAF,140,0.110875551169684
120,2010,GRC,300,0.1262211241258754
121,2010,TUR,792,0.1409241224334506
122,2010,COL,170,0.1476278276708193
123,2010,LBN,422,0.1524442942550364
124,2010,IND,699,0.1563813026120337
125,2010,LBY,434,0.1794630851899445
126,2010,SLE,694,0.1798611324508828
127,2010,AUS,36,0.1828540904802057
128,2010,CHL,152,0.1911330279962232
129,2010,URY,858,0.2269332591084034
130,2010,MNP,580,0.2450037488298349
131,2010,ARE,784,0.2453278293571535
132,2010,ARM,51,0.2456346817370536
133,2010,SYC,690,0.2491266462900374
134,2010,BGR,100,0.2552975469345527
135,2010,HKG,344,0.2600724302595985
136,2010,COK,184,0.264909313081903
137,2010,GRD,308,0.2691266667821759
138,2010,TLS,626,0.289135862699154
139,2010,BRN,96,0.2902871449682068
140,2010,LCA,662,0.2913017537409479
141,2010,DMA,212,0.3079773264466139
142,2010,VEN,862,0.332803924852148
143,2010,BHR,48,0.3395916402406848
144,2010,PRT,620,0.3442977361559726
145,2010,KNA,659,0.3704713927897999
146,2010,CXR,162,0.3731030918096555
147,2010,BIH,70,0.3766184684364081
148,2010,BHS,44,0.3786235383750183
149,2010,THA,764,0.4000563936065344
150,2010,PRK,408,0.4120770112135751
151,2010,NIU,570,0.4237369527432363
152,2010,BMU,60,0.4791706001391314
153,2010,GUM,316,0.4800048727585872
154,2010,CHN,156,0.4829535300869735
155,2010,ZAF,710,0.4838791228564301
156,2010,STP,678,0.4941048978667471
157,2010,SHN,654,0.5077799588627638
158,2010,SMR,674,0.5129509035914019
159,2010,ROU,642,0.516384727830265
160,2010,IOT,86,0.5336520464016662
161,2010,TCA,796,0.564250963712724
162,2010,LTU,440,0.568910347513128
163,2010,NZL,554,0.5708716328905822
164,2010,MNE,499,0.5873758118598473
165,2010,ISL,352,0.6144104774192468
166,2010,SRB,688,0.6205624093110699
167,2010,ARG,32,0.6483573796740634
168,2010,KWT,414,0.7072319999035748
169,2010,WLF,876,0.7251971201246203
170,2010,AND,20,0.7378420510668062
171,2010,SAU,682,0.7443955354365233
172,2010,LVA,428,0.7459976972950905
173,2010,HRV,191,0.7462616747951518
174,2010,CYP,196,0.7608364849215477
175,2010,BRB,52,0.7939638290648107
176,2010,EST,233,0.8196044171915666
177,2010,QAT,634,0.8391012090262193
178,2010,CYM,136,0.8604697566296367
179,2010,GIB,292,0.87405565135763
180,2010,MYS,458,0.8848476711805947
181,2010,VGB,92,0.9019070837795944
182,2010,NFK,574,0.9169955438020831
183,2010,BLR,112,0.9359891433803744
184,2010,AIA,660,0.9513400151853044
185,2010,WSM,882,0.967545466875636
186,2010,ESP,724,1.0013586618678667
187,2010,ASM,16,1.0091391559153262
188,2010,BRA,76,1.025786004704061
189,2010,UKR,804,1.073596743616385
190,2010,MSR,500,1.078020947844909
191,2010,ABW,533,1.091437017667053
192,2010,MLT,470,1.1936023929124244
193,2010,ITA,380,1.2411898448226968
194,2010,ISR,376,1.2655866132490343
195,2010,MEX,484,1.3185279596165982
196,2010,POL,616,1.3280738359111588
197,2010,MYT,175,1.3663029857052744
198,2010,DNK,208,1.3748914086150354
199,2010,NOR,579,1.3998065432621605
200,2010,CAN,124,1.4133381909569815
201,2010,RUS,643,1.4413986348730206
202,2010,ATG,28,1.4846162852425155
203,2010,HUN,348,1.5198446655255748
204,2010,SVK,703,1.5410764732015374
205,2010,NLD,528,1.5679226716502934
206,2010,IRL,372,1.575144743806984
207,2010,SVN,705,1.5938448959642804
208,2010,S19,490,1.614607129169727
209,2010,LUX,442,1.6526773099380163
210,2010,SGP,702,1.6535025272772603
211,2010,BEL,58,1.6728448299895873
212,2010,FRA,251,1.675208019409998
213,2010,KOR,410,1.7371271063471774
214,2010,AUT,40,1.826614028742219
215,2010,GBR,826,1.8675060867058275
216,2010,CZE,203,1.94989529668084
217,2010,USA,842,1.975511719510115
218,2010,FIN,246,2.0261833693840674
219,2010,SWE,752,2.134632426518621
220,2010,CHE,757,2.216788251901756
221,2010,DEU,280,2.2883832373145445
222,2010,JPN,392,2.508398224543075
0,2011,CRI,188,-0.0028164962297877
1,2011,PAN,591,-0.0117569478977012
2,2011,DMA,212,-0.0163874583318134
3,2011,BTN,64,-0.0309082059337831
4,2011,CPV,132,-0.03376138021041
5,2011,PRK,408,-0.0428831946724138
6,2011,PSE,275,-0.045506803377449
7,2011,JOR,400,-0.0544696174188043
8,2011,SWZ,748,-0.06007678977855
9,2011,JAM,388,-0.0931288783340506
10,2011,IRN,364,-0.0955578290066932
11,2011,PYF,258,-0.1041063830834122
12,2011,SLE,694,-0.132910915214168
13,2011,CAF,140,-0.1444462402598641
14,2011,PHL,608,-0.1579150276586587
15,2011,NCL,540,-0.1800487260032743
16,2011,SYC,690,-0.1962972068361073
17,2011,COM,174,-0.1985636653829224
18,2011,PLW,585,-0.2103551170094115
19,2011,FLK,238,-0.2376548664632286
20,2011,COK,184,-0.2432624350228668
21,2011,MAC,446,-0.2437691743515735
22,2011,GAB,266,-0.2563133543585846
23,2011,CUW,531,-0.317739296148205
24,2011,COD,180,-0.3620876076143179
25,2011,MDA,498,-0.379775129553103
26,2011,LBR,430,-0.4113330306612088
27,2011,MKD,807,-0.4152920551032616
28,2011,ZMB,894,-0.4156521847531002
29,2011,OMN,512,-0.4294375351359139
30,2011,KIR,296,-0.4343037319224364
31,2011,DOM,214,-0.4392995256205115
32,2011,GRL,304,-0.4660940675826874
33,2011,TON,776,-0.5028916339719401
34,2011,EGY,818,-0.5088392696041923
35,2011,TUN,788,-0.5103217147452986
36,2011,AZE,31,-0.5106202434893241
37,2011,SUR,740,-0.5357382426398912
38,2011,KGZ,417,-0.5505284399794335
39,2011,LBY,434,-0.5546164553553993
40,2011,IDN,360,-0.5622107721231422
41,2011,BWA,72,-0.5700121832762728
42,2011,ECU,218,-0.5739531924691691
43,2011,GMB,270,-0.5774994628097294
44,2011,MHL,584,-0.5943838901178197
45,2011,SEN,686,-0.6125147277291997
46,2011,NAM,516,-0.6250299424789163
47,2011,UGA,800,-0.6315435145120755
48,2011,DJI,262,-0.637714990512161
49,2011,GTM,320,-0.6397396247210775
50,2011,SLV,222,-0.6608010596702112
51,2011,PER,604,-0.6679475168131113
52,2011,COG,178,-0.6961538350830379
53,2011,ZWE,716,-0.719716160364138
54,2011,FJI,242,-0.7290209854237231
55,2011,KEN,404,-0.739315682244785
56,2011,RWA,646,-0.7576159362778199
57,2011,VNM,704,-0.7636292043108975
58,2011,MUS,480,-0.7830278238811827
59,2011,CMR,120,-0.7844789505797726
60,2011,TGO,768,-0.7887926747935509
61,2011,PRY,600,-0.8034129981425647
62,2011,NPL,524,-0.8084596316274342
63,2011,NER,562,-0.8211255030198492
64,2011,GHA,288,-0.836709489939572
65,2011,TZA,834,-0.8439142585313733
66,2011,BOL,68,-0.8471736301377678
67,2011,SYR,760,-0.8667931982814451
68,2011,BDI,108,-0.8852753685696538
69,2011,FSM,583,-0.8886767775249673
70,2011,MLI,466,-0.9233303098692546
71,2011,MDV,462,-0.9349203433203358
72,2011,GNQ,226,-0.9407399791232932
73,2011,AGO,24,-0.9444569946674316
74,2011,DZA,12,-0.9493895392987272
75,2011,MWI,454,-0.9721492901822532
76,2011,MAR,504,-1.0045971975724517
77,2011,YEM,887,-1.0130907579963546
78,2011,AFG,4,-1.024652275400602
79,2011,GNB,624,-1.033988062697726
80,2011,PAK,586,-1.0374686881295905
81,2011,ALB,8,-1.0383539559540744
82,2011,UZB,860,-1.044096162596623
83,2011,CIV,384,-1.047598219143867
84,2011,NGA,566,-1.0917435695030897
85,2011,TJK,762,-1.0927967127317602
86,2011,HND,340,-1.131604680081527
87,2011,TCD,148,-1.1403888064988503
88,2011,PNG,598,-1.165468543638698
89,2011,GIN,324,-1.1777159224125813
90,2011,MOZ,508,-1.182448820155389
91,2011,GUY,328,-1.3016574778480747
92,2011,BEN,204,-1.3348799048035862
93,2011,MNG,496,-1.3529399086428155
94,2011,NIC,558,-1.3617028710018977
95,2011,MRT,478,-1.371343395030013
96,2011,LKA,144,-1.3729095907552462
97,2011,SLB,90,-1.4622089574676165
98,2011,LSO,426,-1.484867064107651
99,2011,VUT,548,-1.5229825539276205
100,2011,MDG,450,-1.5288815715953294
101,2011,SOM,706,-1.553771321233214
102,2011,BFA,854,-1.562074328088826
103,2011,ETH,231,-1.6130831033932778
104,2011,LAO,418,-1.721433399273384
105,2011,IRQ,368,-1.9432234536951485
106,2011,ERI,232,-1.956775392607096
107,2011,SPM,666,-1.9693514075314755
108,2011,BGD,50,-1.9747056804761451
109,2011,MMR,104,-2.004857981852203
110,2011,TKM,795,-2.102089005412571
111,2011,KHM,116,-2.118675330971205
112,2011,HTI,332,-2.124631074429153
113,2011,SDN,736,-2.1268130820848388
114,2011,CUB,192,0.0201736045082563
115,2011,LBN,422,0.0266313599935458
116,2011,CHL,152,0.0757960480642069
117,2011,TTO,780,0.0822629367267334
118,2011,TKL,772,0.0985460456912176
119,2011,GRC,300,0.1046317825393985
120,2011,IND,699,0.1320579460141681
121,2011,TUR,792,0.1454069076454091
122,2011,COL,170,0.1708532278410004
123,2011,KAZ,398,0.1721104273028537
124,2011,URY,858,0.1909390320938188
125,2011,TLS,626,0.2211851375247044
126,2011,VCT,670,0.222771275422262
127,2011,GEO,268,0.2290618606249225
128,2011,IOT,86,0.2318855034374282
129,2011,MNP,580,0.2354438120651696
130,2011,LCA,662,0.2433892030972484
131,2011,AUS,36,0.260176104102244
132,2011,ZAF,710,0.2606656876656374
133,2011,PRT,620,0.262690742435672
134,2011,ARE,784,0.2681456670348348
135,2011,SXM,534,0.2682914820755702
136,2011,HKG,344,0.3110308242445621
137,2011,BGR,100,0.3114971204794807
138,2011,KWT,414,0.3234008708879891
139,2011,THA,764,0.3317413084781438
140,2011,GRD,308,0.3514971733926981
141,2011,BHR,48,0.3720024719480581
142,2011,BRN,96,0.387424320950626
143,2011,BIH,70,0.3888174927155091
144,2011,TUV,798,0.4005232461556564
145,2011,ISL,352,0.4132140088708806
146,2011,ABW,533,0.4160441251389408
147,2011,MNE,499,0.446856482157343
148,2011,BLZ,84,0.4665795091778646
149,2011,ROU,642,0.4687947487352628
150,2011,ARG,32,0.4757872222047056
151,2011,CHN,156,0.4828664343338764
152,2011,CYM,136,0.4875353984130061
153,2011,AND,20,0.5086627052512858
154,2011,GUM,316,0.5214027598559317
155,2011,ARM,51,0.5405419894396922
156,2011,VEN,862,0.5462974176101636
157,2011,TCA,796,0.5589304821236795
158,2011,SRB,688,0.5679100182876937
159,2011,BHS,44,0.5877570810261384
160,2011,LTU,440,0.5917542740284779
161,2011,NZL,554,0.6042517366290237
162,2011,SMR,674,0.6203692522888424
163,2011,BMU,60,0.6209350298015631
164,2011,ATF,260,0.6413895877725578
165,2011,MYT,175,0.6684151786906672
166,2011,GIB,292,0.6748439047994119
167,2011,HRV,191,0.6907106065188177
168,2011,CXR,162,0.7004410797574713
169,2011,LVA,428,0.7026020540440278
170,2011,BRB,52,0.7062771583438628
171,2011,ASM,16,0.713616162419695
172,2011,KNA,659,0.7277104754564145
173,2011,CCK,166,0.7576876707755692
174,2011,NRU,520,0.77180134337206
175,2011,PCN,612,0.8201267216825986
176,2011,EST,233,0.8363051743315377
177,2011,MYS,458,0.8543503563017304
178,2011,CYP,196,0.8697125488950455
179,2011,STP,678,0.8762697424005678
180,2011,BRA,76,0.8857886739130799
181,2011,WSM,882,0.8945682104400001
182,2011,SAU,682,0.8970167735138924
183,2011,ESP,724,0.9124144295156632
184,2011,AIA,660,0.9169131018954276
185,2011,BLR,112,0.9293896301792302
186,2011,QAT,634,0.9370436023374972
187,2011,ATG,28,0.9494512018762216
188,2011,UKR,804,0.9836356992386044
189,2011,SHN,654,1.0444201475352397
190,2011,VGB,92,1.0814619553860572
191,2011,NFK,574,1.0945901826827424
192,2011,MLT,470,1.1441525527804035
193,2011,NOR,579,1.1649216273934515
194,2011,ISR,376,1.194105331906503
195,2011,ITA,380,1.194243131820684
196,2011,MEX,484,1.2527985066994938
197,2011,NIU,570,1.2601705896618225
198,2011,RUS,643,1.279678348870841
199,2011,WLF,876,1.2827506065217338
200,2011,POL,616,1.2974655557578871
201,2011,DNK,208,1.3395433876485312
202,2011,CAN,124,1.3838839028502674
203,2011,HUN,348,1.4567143822513655
204,2011,NLD,528,1.4591389229366891
205,2011,IRL,372,1.4938678870606985
206,2011,MSR,500,1.523976824921606
207,2011,SVK,703,1.5329450577454722
208,2011,SGP,702,1.5514596913451468
209,2011,BEL,58,1.5630212005519928
210,2011,FRA,251,1.5784576408561903
211,2011,SVN,705,1.5855126364095533
212,2011,S19,490,1.6006539081579507
213,2011,LUX,442,1.6225195412436348
214,2011,GBR,826,1.6985365530748726
215,2011,KOR,410,1.705065841783902
216,2011,CZE,203,1.8203622123178105
217,2011,AUT,40,1.825081611977879
218,2011,USA,842,1.8877953351891343
219,2011,FIN,246,1.963970888497296
220,2011,BES,535,2.0473548240315083
221,2011,SWE,752,2.0557147418803154
222,2011,CHE,757,2.1316624835045523
223,2011,DEU,280,2.1762505262691456
224,2011,JPN,392,2.3706956233576197
0,2012,CUW,531,-0.0115875271383073
1,2012,PSE,275,-0.0299326144395594
2,2012,JOR,400,-0.0377379673429163
3,2012,NCL,540,-0.0611975297141649
4,2012,SWZ,748,-0.0773945145502035
5,2012,JAM,388,-0.098193890811927
6,2012,OMN,512,-0.1378450680017051
7,2012,BWA,72,-0.1442007775836866
8,2012,IRN,364,-0.1654248908378263
9,2012,VEN,862,-0.1758288461421014
10,2012,GRL,304,-0.1902136651327031
11,2012,TTO,780,-0.201191114437301
12,2012,MAC,446,-0.20949587196854
13,2012,MDA,498,-0.2126171983542275
14,2012,MKD,807,-0.2558953656079717
15,2012,PLW,585,-0.267935252215126
16,2012,CAF,140,-0.2683492378366871
17,2012,NAM,516,-0.2726815316058174
18,2012,TUV,798,-0.2993549932220393
19,2012,EGY,818,-0.3061285125565052
20,2012,KGZ,417,-0.3071514058526594
21,2012,AZE,31,-0.3126401261062128
22,2012,SLE,694,-0.3260599062140735
23,2012,CPV,132,-0.3307656171748272
24,2012,TUN,788,-0.3397419894433822
25,2012,DOM,214,-0.3414406908037996
26,2012,SYR,760,-0.3657153541218628
27,2012,BDI,108,-0.4018357903023314
28,2012,IDN,360,-0.4024683652830851
29,2012,BOL,68,-0.4096642777889252
30,2012,BLZ,84,-0.41798281086885
31,2012,GAB,266,-0.4197049955438172
32,2012,SLV,222,-0.4279944224050588
33,2012,UGA,800,-0.43201408639641
34,2012,PER,604,-0.4522529474191755
35,2012,ZMB,894,-0.4585108219477906
36,2012,GTM,320,-0.4666606140414468
37,2012,ECU,218,-0.4851936643713346
38,2012,TON,776,-0.5030123593037796
39,2012,MUS,480,-0.5050965948455441
40,2012,SEN,686,-0.5127438186282316
41,2012,VNM,704,-0.5177253885316592
42,2012,COK,184,-0.5537575104623337
43,2012,TLS,626,-0.5567044689117256
44,2012,PYF,258,-0.566564405564563
45,2012,DJI,262,-0.5995732223141279
46,2012,RWA,646,-0.6007120094693885
47,2012,KEN,404,-0.6047830790469251
48,2012,DZA,12,-0.6049536576687008
49,2012,COG,178,-0.6070534533832996
50,2012,HND,340,-0.6179109946524134
51,2012,KIR,296,-0.6271146168726781
52,2012,ZWE,716,-0.6415531495057062
53,2012,FJI,242,-0.6509695496190308
54,2012,ALB,8,-0.6915323651172048
55,2012,COM,174,-0.698008993751825
56,2012,TZA,834,-0.7223666628088073
57,2012,PRY,600,-0.7284049829997642
58,2012,NPL,524,-0.7345743728107976
59,2012,UZB,860,-0.7621857058446003
60,2012,TGO,768,-0.7675526772355015
61,2012,CMR,120,-0.790106244993675
62,2012,GMB,270,-0.8059791157568458
63,2012,SUR,740,-0.8391846187240378
64,2012,PAK,586,-0.8803138347979199
65,2012,MAR,504,-0.8986841619197017
66,2012,GHA,288,-0.9305997144384288
67,2012,MDV,462,-0.9390318199975082
68,2012,MWI,454,-0.9568685562077716
69,2012,FSM,583,-0.9625284901145024
70,2012,MLI,466,-0.9681549288144636
71,2012,YEM,887,-0.9816492334941122
72,2012,MNG,496,-0.9884491683391188
73,2012,GUY,328,-0.9887582902215332
74,2012,LKA,144,-1.0148845888670288
75,2012,LBR,430,-1.0214992013560324
76,2012,NER,562,-1.02193423646575
77,2012,ERI,232,-1.0313982002990658
78,2012,AFG,4,-1.0866664538963002
79,2012,NIC,558,-1.1006430203838065
80,2012,BEN,204,-1.110534015561194
81,2012,CIV,384,-1.1140181268335363
82,2012,TJK,762,-1.1229058836842054
83,2012,NGA,566,-1.1664976240477831
84,2012,MRT,478,-1.175410878316351
85,2012,FLK,238,-1.199645670645041
86,2012,ETH,231,-1.2881314538539803
87,2012,MHL,584,-1.3074169921493242
88,2012,TCD,148,-1.3423250775555406
89,2012,LSO,426,-1.350130003488257
90,2012,COD,180,-1.3556056387074285
91,2012,VUT,548,-1.3672311216412136
92,2012,SOM,706,-1.3833857256222917
93,2012,MDG,450,-1.3855464273319404
94,2012,PNG,598,-1.428567891235902
95,2012,BFA,854,-1.4525787121490776
96,2012,SDN,736,-1.4872837586832215
97,2012,LAO,418,-1.4956797648709117
98,2012,MOZ,508,-1.5195810597414368
99,2012,AGO,24,-1.5613611658640068
100,2012,BGD,50,-1.605134496460415
101,2012,SPM,666,-1.6194495568773826
102,2012,SLB,90,-1.621894940893459
103,2012,TKM,795,-1.6395190474858818
104,2012,GNB,624,-1.6515763179868654
105,2012,MMR,104,-1.6884845003736082
106,2012,HTI,332,-1.6988409227372057
107,2012,LBY,434,-1.728926728315459
108,2012,KHM,116,-1.7663089768177571
109,2012,GIN,324,-1.8140059522489176
110,2012,GNQ,226,-1.9125264578152952
111,2012,SSD,728,-2.428791471946414
112,2012,IRQ,368,-2.871458537362185
113,2012,PRK,408,0.0117532927988686
114,2012,PHL,608,0.0582780188869324
115,2012,BTN,64,0.0598907308599532
116,2012,CRI,188,0.0663748711830621
117,2012,GEO,268,0.0701638546537805
118,2012,CUB,192,0.0852221146724928
119,2012,PAN,591,0.1202278357773424
120,2012,LBN,422,0.1217451682726803
121,2012,LCA,662,0.1519976171589968
122,2012,ARE,784,0.1574576260271812
123,2012,GRC,300,0.1615060818976562
124,2012,GRD,308,0.1682014386947996
125,2012,TCA,796,0.1745897580689137
126,2012,COL,170,0.1804490712957406
127,2012,DMA,212,0.209535017229832
128,2012,AUS,36,0.2177426666741193
129,2012,TKL,772,0.2281533581727838
130,2012,URY,858,0.2296166318038239
131,2012,CHL,152,0.2446232183892202
132,2012,TUR,792,0.2536567960563433
133,2012,VCT,670,0.255942955740027
134,2012,BRN,96,0.2716228302607955
135,2012,SYC,690,0.2737574466582655
136,2012,ATF,260,0.2768763728802936
137,2012,IND,699,0.287374232012583
138,2012,GUM,316,0.3169653956516937
139,2012,ARM,51,0.3444690563413838
140,2012,MNP,580,0.3474976626481703
141,2012,KAZ,398,0.3707844480410969
142,2012,PRT,620,0.3787656952411539
143,2012,BHR,48,0.3851283575787551
144,2012,BHS,44,0.4041035070186284
145,2012,ZAF,710,0.404134500070792
146,2012,BGR,100,0.4074019225529408
147,2012,MNE,499,0.4147905511085347
148,2012,BIH,70,0.416002291977808
149,2012,KNA,659,0.4243480786207684
150,2012,HKG,344,0.4361635218668404
151,2012,SXM,534,0.4685611840999614
152,2012,THA,764,0.5211065296382567
153,2012,STP,678,0.5375642861774941
154,2012,ISL,352,0.5445583052700717
155,2012,KWT,414,0.5485695669396704
156,2012,ARG,32,0.5522939535474146
157,2012,GIB,292,0.5568273504393582
158,2012,QAT,634,0.5648645270366214
159,2012,IOT,86,0.6072121051950917
160,2012,MYT,175,0.6132235473397875
161,2012,WSM,882,0.6171384080337673
162,2012,CHN,156,0.6249652613086165
163,2012,VGB,92,0.6276090012136818
164,2012,NZL,554,0.654490529347225
165,2012,SRB,688,0.6562497343767774
166,2012,ABW,533,0.660277406672732
167,2012,ROU,642,0.6644099191056494
168,2012,BRB,52,0.6774663200583925
169,2012,CYM,136,0.6851382611382183
170,2012,LTU,440,0.7300797699755827
171,2012,CYP,196,0.7420946489048179
172,2012,CCK,166,0.7505262464810055
173,2012,AND,20,0.7633167763586445
174,2012,HRV,191,0.7639395988306255
175,2012,LVA,428,0.765210376590769
176,2012,SMR,674,0.7722819614591268
177,2012,BRA,76,0.821030985836381
178,2012,EST,233,0.839635938893308
179,2012,SHN,654,0.8594487957483338
180,2012,NRU,520,0.8642955508832179
181,2012,MLT,470,0.8664769312809575
182,2012,ESP,724,0.9383911148269528
183,2012,SAU,682,0.9458327702493668
184,2012,MYS,458,0.9914756241686457
185,2012,UKR,804,0.9929566741155326
186,2012,BMU,60,1.0362203240478622
187,2012,BLR,112,1.0369912743124583
188,2012,ASM,16,1.0556464173877285
189,2012,PCN,612,1.0929564442881323
190,2012,AIA,660,1.1555406891436233
191,2012,ISR,376,1.1954246461110003
192,2012,WLF,876,1.2097785758935422
193,2012,ITA,380,1.2252684404962697
194,2012,NOR,579,1.2339884651360984
195,2012,MEX,484,1.2439794285424637
196,2012,ATG,28,1.25206627217845
197,2012,POL,616,1.2634702227432433
198,2012,DNK,208,1.2726017864551498
199,2012,CAN,124,1.2792232643703434
200,2012,MSR,500,1.3110167092272138
201,2012,CXR,162,1.319126287901523
202,2012,RUS,643,1.336099273489401
203,2012,IRL,372,1.3539843294942826
204,2012,HUN,348,1.4116839591671664
205,2012,SVK,703,1.4129457659730476
206,2012,NLD,528,1.4230238447503163
207,2012,FRA,251,1.5110376891145396
208,2012,BEL,58,1.5180984997147862
209,2012,SVN,705,1.540091196798705
210,2012,SGP,702,1.5672531204245987
211,2012,LUX,442,1.5944552179641758
212,2012,NFK,574,1.5953388847748302
213,2012,NIU,570,1.623757568039368
214,2012,S19,490,1.64550232524936
215,2012,GBR,826,1.6717103853099085
216,2012,AUT,40,1.73023767530662
